,type,word1,word2,word3,target
2610,capital-world,kiev,ukraine,santiago,chile
2611,capital-world,kiev,ukraine,skopje,macedonia
2612,capital-world,kigali,rwanda,kingston,jamaica
2613,capital-world,kigali,rwanda,libreville,gabon
2614,capital-world,kigali,rwanda,lilongwe,malawi
2615,capital-world,kigali,rwanda,lima,peru
2616,capital-world,kigali,rwanda,lisbon,portugal
2617,capital-world,kigali,rwanda,ljubljana,slovenia
2618,capital-world,kigali,rwanda,london,england
2619,capital-world,kigali,rwanda,luanda,angola
2620,capital-world,kigali,rwanda,lusaka,zambia
2621,capital-world,kigali,rwanda,madrid,spain
2622,capital-world,kigali,rwanda,managua,nicaragua
2623,capital-world,kigali,rwanda,manama,bahrain
2624,capital-world,kigali,rwanda,manila,philippines
2625,capital-world,kigali,rwanda,maputo,mozambique
2626,capital-world,kigali,rwanda,minsk,belarus
2627,capital-world,kigali,rwanda,mogadishu,somalia
2628,capital-world,kigali,rwanda,monrovia,liberia
2629,capital-world,kigali,rwanda,montevideo,uruguay
2630,capital-world,kigali,rwanda,moscow,russia
2631,capital-world,kigali,rwanda,muscat,oman
2632,capital-world,kigali,rwanda,nairobi,kenya
2633,capital-world,kigali,rwanda,nassau,bahamas
2634,capital-world,kigali,rwanda,niamey,niger
2635,capital-world,kigali,rwanda,nicosia,cyprus
2636,capital-world,kigali,rwanda,nouakchott,mauritania
2637,capital-world,kigali,rwanda,nuuk,greenland
2638,capital-world,kigali,rwanda,oslo,norway
2639,capital-world,kigali,rwanda,ottawa,canada
2640,capital-world,kigali,rwanda,paramaribo,suriname
2641,capital-world,kigali,rwanda,paris,france
2642,capital-world,kigali,rwanda,podgorica,montenegro
2643,capital-world,kigali,rwanda,quito,ecuador
2644,capital-world,kigali,rwanda,rabat,morocco
2645,capital-world,kigali,rwanda,riga,latvia
2646,capital-world,kigali,rwanda,rome,italy
2647,capital-world,kigali,rwanda,roseau,dominica
2648,capital-world,kigali,rwanda,santiago,chile
2649,capital-world,kigali,rwanda,skopje,macedonia
2650,capital-world,kigali,rwanda,sofia,bulgaria
2651,capital-world,kingston,jamaica,libreville,gabon
2652,capital-world,kingston,jamaica,lilongwe,malawi
2653,capital-world,kingston,jamaica,lima,peru
2654,capital-world,kingston,jamaica,lisbon,portugal
2655,capital-world,kingston,jamaica,ljubljana,slovenia
2656,capital-world,kingston,jamaica,london,england
2657,capital-world,kingston,jamaica,luanda,angola
2658,capital-world,kingston,jamaica,lusaka,zambia
2659,capital-world,kingston,jamaica,madrid,spain
2660,capital-world,kingston,jamaica,managua,nicaragua
2661,capital-world,kingston,jamaica,manama,bahrain
2662,capital-world,kingston,jamaica,manila,philippines
2663,capital-world,kingston,jamaica,maputo,mozambique
2664,capital-world,kingston,jamaica,minsk,belarus
2665,capital-world,kingston,jamaica,mogadishu,somalia
2666,capital-world,kingston,jamaica,monrovia,liberia
2667,capital-world,kingston,jamaica,montevideo,uruguay
2668,capital-world,kingston,jamaica,moscow,russia
2669,capital-world,kingston,jamaica,muscat,oman
2670,capital-world,kingston,jamaica,nairobi,kenya
2671,capital-world,kingston,jamaica,nassau,bahamas
2672,capital-world,kingston,jamaica,niamey,niger
2673,capital-world,kingston,jamaica,nicosia,cyprus
2674,capital-world,kingston,jamaica,nouakchott,mauritania
2675,capital-world,kingston,jamaica,nuuk,greenland
2676,capital-world,kingston,jamaica,oslo,norway
2677,capital-world,kingston,jamaica,ottawa,canada
2678,capital-world,kingston,jamaica,paramaribo,suriname
2679,capital-world,kingston,jamaica,paris,france
2680,capital-world,kingston,jamaica,podgorica,montenegro
2681,capital-world,kingston,jamaica,quito,ecuador
2682,capital-world,kingston,jamaica,rabat,morocco
2683,capital-world,kingston,jamaica,riga,latvia
2684,capital-world,kingston,jamaica,rome,italy
2685,capital-world,kingston,jamaica,roseau,dominica
2686,capital-world,kingston,jamaica,santiago,chile
2687,capital-world,kingston,jamaica,skopje,macedonia
2688,capital-world,kingston,jamaica,sofia,bulgaria
2689,capital-world,kingston,jamaica,stockholm,sweden
2690,capital-world,libreville,gabon,lilongwe,malawi
2691,capital-world,libreville,gabon,lima,peru
2692,capital-world,libreville,gabon,lisbon,portugal
2693,capital-world,libreville,gabon,ljubljana,slovenia
2694,capital-world,libreville,gabon,london,england
2695,capital-world,libreville,gabon,luanda,angola
2696,capital-world,libreville,gabon,lusaka,zambia
2697,capital-world,libreville,gabon,madrid,spain
2698,capital-world,libreville,gabon,managua,nicaragua
2699,capital-world,libreville,gabon,manama,bahrain
2700,capital-world,libreville,gabon,manila,philippines
2701,capital-world,libreville,gabon,maputo,mozambique
2702,capital-world,libreville,gabon,minsk,belarus
2703,capital-world,libreville,gabon,mogadishu,somalia
2704,capital-world,libreville,gabon,monrovia,liberia
2705,capital-world,libreville,gabon,montevideo,uruguay
2706,capital-world,libreville,gabon,moscow,russia
2707,capital-world,libreville,gabon,muscat,oman
2708,capital-world,libreville,gabon,nairobi,kenya
2709,capital-world,libreville,gabon,nassau,bahamas
2710,capital-world,libreville,gabon,niamey,niger
2711,capital-world,libreville,gabon,nicosia,cyprus
2712,capital-world,libreville,gabon,nouakchott,mauritania
2713,capital-world,libreville,gabon,nuuk,greenland
2714,capital-world,libreville,gabon,oslo,norway
2715,capital-world,libreville,gabon,ottawa,canada
2716,capital-world,libreville,gabon,paramaribo,suriname
2717,capital-world,libreville,gabon,paris,france
2718,capital-world,libreville,gabon,podgorica,montenegro
2719,capital-world,libreville,gabon,quito,ecuador
2720,capital-world,libreville,gabon,rabat,morocco
2721,capital-world,libreville,gabon,riga,latvia
2722,capital-world,libreville,gabon,rome,italy
2723,capital-world,libreville,gabon,roseau,dominica
2724,capital-world,libreville,gabon,santiago,chile
2725,capital-world,libreville,gabon,skopje,macedonia
2726,capital-world,libreville,gabon,sofia,bulgaria
2727,capital-world,libreville,gabon,stockholm,sweden
2728,capital-world,libreville,gabon,suva,fiji
2729,capital-world,lilongwe,malawi,lima,peru
2730,capital-world,lilongwe,malawi,lisbon,portugal
2731,capital-world,lilongwe,malawi,ljubljana,slovenia
2732,capital-world,lilongwe,malawi,london,england
2733,capital-world,lilongwe,malawi,luanda,angola
2734,capital-world,lilongwe,malawi,lusaka,zambia
2735,capital-world,lilongwe,malawi,madrid,spain
2736,capital-world,lilongwe,malawi,managua,nicaragua
2737,capital-world,lilongwe,malawi,manama,bahrain
2738,capital-world,lilongwe,malawi,manila,philippines
2739,capital-world,lilongwe,malawi,maputo,mozambique
2740,capital-world,lilongwe,malawi,minsk,belarus
2741,capital-world,lilongwe,malawi,mogadishu,somalia
2742,capital-world,lilongwe,malawi,monrovia,liberia
2743,capital-world,lilongwe,malawi,montevideo,uruguay
2744,capital-world,lilongwe,malawi,moscow,russia
2745,capital-world,lilongwe,malawi,muscat,oman
2746,capital-world,lilongwe,malawi,nairobi,kenya
2747,capital-world,lilongwe,malawi,nassau,bahamas
2748,capital-world,lilongwe,malawi,niamey,niger
2749,capital-world,lilongwe,malawi,nicosia,cyprus
2750,capital-world,lilongwe,malawi,nouakchott,mauritania
2751,capital-world,lilongwe,malawi,nuuk,greenland
2752,capital-world,lilongwe,malawi,oslo,norway
2753,capital-world,lilongwe,malawi,ottawa,canada
2754,capital-world,lilongwe,malawi,paramaribo,suriname
2755,capital-world,lilongwe,malawi,paris,france
2756,capital-world,lilongwe,malawi,podgorica,montenegro
2757,capital-world,lilongwe,malawi,quito,ecuador
2758,capital-world,lilongwe,malawi,rabat,morocco
2759,capital-world,lilongwe,malawi,riga,latvia
2760,capital-world,lilongwe,malawi,rome,italy
2761,capital-world,lilongwe,malawi,roseau,dominica
2762,capital-world,lilongwe,malawi,santiago,chile
2763,capital-world,lilongwe,malawi,skopje,macedonia
2764,capital-world,lilongwe,malawi,sofia,bulgaria
2765,capital-world,lilongwe,malawi,stockholm,sweden
2766,capital-world,lilongwe,malawi,suva,fiji
2767,capital-world,lilongwe,malawi,taipei,taiwan
2768,capital-world,lima,peru,lisbon,portugal
2769,capital-world,lima,peru,ljubljana,slovenia
2770,capital-world,lima,peru,london,england
2771,capital-world,lima,peru,luanda,angola
2772,capital-world,lima,peru,lusaka,zambia
2773,capital-world,lima,peru,madrid,spain
2774,capital-world,lima,peru,managua,nicaragua
2775,capital-world,lima,peru,manama,bahrain
2776,capital-world,lima,peru,manila,philippines
2777,capital-world,lima,peru,maputo,mozambique
2778,capital-world,lima,peru,minsk,belarus
2779,capital-world,lima,peru,mogadishu,somalia
2780,capital-world,lima,peru,monrovia,liberia
2781,capital-world,lima,peru,montevideo,uruguay
2782,capital-world,lima,peru,moscow,russia
2783,capital-world,lima,peru,muscat,oman
2784,capital-world,lima,peru,nairobi,kenya
2785,capital-world,lima,peru,nassau,bahamas
2786,capital-world,lima,peru,niamey,niger
2787,capital-world,lima,peru,nicosia,cyprus
2788,capital-world,lima,peru,nouakchott,mauritania
2789,capital-world,lima,peru,nuuk,greenland
2790,capital-world,lima,peru,oslo,norway
2791,capital-world,lima,peru,ottawa,canada
2792,capital-world,lima,peru,paramaribo,suriname
2793,capital-world,lima,peru,paris,france
2794,capital-world,lima,peru,podgorica,montenegro
2795,capital-world,lima,peru,quito,ecuador
2796,capital-world,lima,peru,rabat,morocco
2797,capital-world,lima,peru,riga,latvia
2798,capital-world,lima,peru,rome,italy
2799,capital-world,lima,peru,roseau,dominica
2800,capital-world,lima,peru,santiago,chile
2801,capital-world,lima,peru,skopje,macedonia
2802,capital-world,lima,peru,sofia,bulgaria
2803,capital-world,lima,peru,stockholm,sweden
2804,capital-world,lima,peru,suva,fiji
2805,capital-world,lima,peru,taipei,taiwan
2806,capital-world,lima,peru,tallinn,estonia
2807,capital-world,lisbon,portugal,ljubljana,slovenia
2808,capital-world,lisbon,portugal,london,england
2809,capital-world,lisbon,portugal,luanda,angola
2810,capital-world,lisbon,portugal,lusaka,zambia
2811,capital-world,lisbon,portugal,madrid,spain
2812,capital-world,lisbon,portugal,managua,nicaragua
2813,capital-world,lisbon,portugal,manama,bahrain
2814,capital-world,lisbon,portugal,manila,philippines
2815,capital-world,lisbon,portugal,maputo,mozambique
2816,capital-world,lisbon,portugal,minsk,belarus
2817,capital-world,lisbon,portugal,mogadishu,somalia
2818,capital-world,lisbon,portugal,monrovia,liberia
2819,capital-world,lisbon,portugal,montevideo,uruguay
2820,capital-world,lisbon,portugal,moscow,russia
2821,capital-world,lisbon,portugal,muscat,oman
2822,capital-world,lisbon,portugal,nairobi,kenya
2823,capital-world,lisbon,portugal,nassau,bahamas
2824,capital-world,lisbon,portugal,niamey,niger
2825,capital-world,lisbon,portugal,nicosia,cyprus
2826,capital-world,lisbon,portugal,nouakchott,mauritania
2827,capital-world,lisbon,portugal,nuuk,greenland
2828,capital-world,lisbon,portugal,oslo,norway
2829,capital-world,lisbon,portugal,ottawa,canada
2830,capital-world,lisbon,portugal,paramaribo,suriname
2831,capital-world,lisbon,portugal,paris,france
2832,capital-world,lisbon,portugal,podgorica,montenegro
2833,capital-world,lisbon,portugal,quito,ecuador
2834,capital-world,lisbon,portugal,rabat,morocco
2835,capital-world,lisbon,portugal,riga,latvia
2836,capital-world,lisbon,portugal,rome,italy
2837,capital-world,lisbon,portugal,roseau,dominica
2838,capital-world,lisbon,portugal,santiago,chile
2839,capital-world,lisbon,portugal,skopje,macedonia
2840,capital-world,lisbon,portugal,sofia,bulgaria
2841,capital-world,lisbon,portugal,stockholm,sweden
2842,capital-world,lisbon,portugal,suva,fiji
2843,capital-world,lisbon,portugal,taipei,taiwan
2844,capital-world,lisbon,portugal,tallinn,estonia
2845,capital-world,lisbon,portugal,tashkent,uzbekistan
2846,capital-world,ljubljana,slovenia,london,england
2847,capital-world,ljubljana,slovenia,luanda,angola
2848,capital-world,ljubljana,slovenia,lusaka,zambia
2849,capital-world,ljubljana,slovenia,madrid,spain
2850,capital-world,ljubljana,slovenia,managua,nicaragua
2851,capital-world,ljubljana,slovenia,manama,bahrain
2852,capital-world,ljubljana,slovenia,manila,philippines
2853,capital-world,ljubljana,slovenia,maputo,mozambique
2854,capital-world,ljubljana,slovenia,minsk,belarus
2855,capital-world,ljubljana,slovenia,mogadishu,somalia
2856,capital-world,ljubljana,slovenia,monrovia,liberia
2857,capital-world,ljubljana,slovenia,montevideo,uruguay
2858,capital-world,ljubljana,slovenia,moscow,russia
2859,capital-world,ljubljana,slovenia,muscat,oman
2860,capital-world,ljubljana,slovenia,nairobi,kenya
2861,capital-world,ljubljana,slovenia,nassau,bahamas
2862,capital-world,ljubljana,slovenia,niamey,niger
2863,capital-world,ljubljana,slovenia,nicosia,cyprus
2864,capital-world,ljubljana,slovenia,nouakchott,mauritania
2865,capital-world,ljubljana,slovenia,nuuk,greenland
2866,capital-world,ljubljana,slovenia,oslo,norway
2867,capital-world,ljubljana,slovenia,ottawa,canada
2868,capital-world,ljubljana,slovenia,paramaribo,suriname
2869,capital-world,ljubljana,slovenia,paris,france
2870,capital-world,ljubljana,slovenia,podgorica,montenegro
2871,capital-world,ljubljana,slovenia,quito,ecuador
2872,capital-world,ljubljana,slovenia,rabat,morocco
2873,capital-world,ljubljana,slovenia,riga,latvia
2874,capital-world,ljubljana,slovenia,rome,italy
2875,capital-world,ljubljana,slovenia,roseau,dominica
2876,capital-world,ljubljana,slovenia,santiago,chile
2877,capital-world,ljubljana,slovenia,skopje,macedonia
2878,capital-world,ljubljana,slovenia,sofia,bulgaria
2879,capital-world,ljubljana,slovenia,stockholm,sweden
2880,capital-world,ljubljana,slovenia,suva,fiji
2881,capital-world,ljubljana,slovenia,taipei,taiwan
2882,capital-world,ljubljana,slovenia,tallinn,estonia
2883,capital-world,ljubljana,slovenia,tashkent,uzbekistan
2884,capital-world,ljubljana,slovenia,tbilisi,georgia
2885,capital-world,london,england,luanda,angola
2886,capital-world,london,england,lusaka,zambia
2887,capital-world,london,england,madrid,spain
2888,capital-world,london,england,managua,nicaragua
2889,capital-world,london,england,manama,bahrain
2890,capital-world,london,england,manila,philippines
2891,capital-world,london,england,maputo,mozambique
2892,capital-world,london,england,minsk,belarus
2893,capital-world,london,england,mogadishu,somalia
2894,capital-world,london,england,monrovia,liberia
2895,capital-world,london,england,montevideo,uruguay
2896,capital-world,london,england,moscow,russia
2897,capital-world,london,england,muscat,oman
2898,capital-world,london,england,nairobi,kenya
2899,capital-world,london,england,nassau,bahamas
2900,capital-world,london,england,niamey,niger
2901,capital-world,london,england,nicosia,cyprus
2902,capital-world,london,england,nouakchott,mauritania
2903,capital-world,london,england,nuuk,greenland
2904,capital-world,london,england,oslo,norway
2905,capital-world,london,england,ottawa,canada
2906,capital-world,london,england,paramaribo,suriname
2907,capital-world,london,england,paris,france
2908,capital-world,london,england,podgorica,montenegro
2909,capital-world,london,england,quito,ecuador
2910,capital-world,london,england,rabat,morocco
2911,capital-world,london,england,riga,latvia
2912,capital-world,london,england,rome,italy
2913,capital-world,london,england,roseau,dominica
2914,capital-world,london,england,santiago,chile
2915,capital-world,london,england,skopje,macedonia
2916,capital-world,london,england,sofia,bulgaria
2917,capital-world,london,england,stockholm,sweden
2918,capital-world,london,england,suva,fiji
2919,capital-world,london,england,taipei,taiwan
2920,capital-world,london,england,tallinn,estonia
2921,capital-world,london,england,tashkent,uzbekistan
2922,capital-world,london,england,tbilisi,georgia
2923,capital-world,london,england,tegucigalpa,honduras
2924,capital-world,luanda,angola,lusaka,zambia
2925,capital-world,luanda,angola,madrid,spain
2926,capital-world,luanda,angola,managua,nicaragua
2927,capital-world,luanda,angola,manama,bahrain
2928,capital-world,luanda,angola,manila,philippines
2929,capital-world,luanda,angola,maputo,mozambique
2930,capital-world,luanda,angola,minsk,belarus
2931,capital-world,luanda,angola,mogadishu,somalia
2932,capital-world,luanda,angola,monrovia,liberia
2933,capital-world,luanda,angola,montevideo,uruguay
2934,capital-world,luanda,angola,moscow,russia
2935,capital-world,luanda,angola,muscat,oman
2936,capital-world,luanda,angola,nairobi,kenya
2937,capital-world,luanda,angola,nassau,bahamas
2938,capital-world,luanda,angola,niamey,niger
2939,capital-world,luanda,angola,nicosia,cyprus
2940,capital-world,luanda,angola,nouakchott,mauritania
2941,capital-world,luanda,angola,nuuk,greenland
2942,capital-world,luanda,angola,oslo,norway
2943,capital-world,luanda,angola,ottawa,canada
2944,capital-world,luanda,angola,paramaribo,suriname
2945,capital-world,luanda,angola,paris,france
2946,capital-world,luanda,angola,podgorica,montenegro
2947,capital-world,luanda,angola,quito,ecuador
2948,capital-world,luanda,angola,rabat,morocco
2949,capital-world,luanda,angola,riga,latvia
2950,capital-world,luanda,angola,rome,italy
2951,capital-world,luanda,angola,roseau,dominica
2952,capital-world,luanda,angola,santiago,chile
2953,capital-world,luanda,angola,skopje,macedonia
2954,capital-world,luanda,angola,sofia,bulgaria
2955,capital-world,luanda,angola,stockholm,sweden
2956,capital-world,luanda,angola,suva,fiji
2957,capital-world,luanda,angola,taipei,taiwan
2958,capital-world,luanda,angola,tallinn,estonia
2959,capital-world,luanda,angola,tashkent,uzbekistan
2960,capital-world,luanda,angola,tbilisi,georgia
2961,capital-world,luanda,angola,tegucigalpa,honduras
